engine,rw,runtime,method,threads,queue_depth,run,iops,bandwidth
sync,write,5,rand,1,4,1,55716.5,228.215
sync,write,5,rand,1,8,1,55716.5,228.215
sync,write,5,rand,1,16,1,55716.5,228.215
sync,write,5,rand,1,32,1,55716.5,228.215
sync,write,5,rand,1,64,1,55716.5,228.215
sync,write,5,rand,1,128,1,55716.5,228.215
sync,write,5,rand,1,256,1,55716.5,228.215
sync,write,5,rand,1,512,1,55716.5,228.215
sync,write,5,rand,2,1,1,58366.8,239.071
sync,write,5,rand,2,2,1,58366.8,239.071
sync,write,5,rand,2,4,1,58366.8,239.071
sync,write,5,rand,2,8,1,58366.8,239.071
sync,write,5,rand,2,16,1,58366.8,239.071
sync,write,5,rand,2,32,1,58366.8,239.071
sync,write,5,rand,2,64,1,58366.8,239.071
sync,write,5,rand,2,128,1,58366.8,239.071
sync,write,5,rand,2,256,1,58366.8,239.071
sync,write,5,rand,2,512,1,58366.8,239.071
sync,write,5,rand,4,1,1,56866.5,232.925
sync,write,5,rand,4,2,1,56866.5,232.925
sync,write,5,rand,4,4,1,56866.5,232.925
sync,write,5,rand,4,8,1,56866.5,232.925
sync,write,5,rand,4,16,1,56866.5,232.925
sync,write,5,rand,4,32,1,56866.5,232.925
sync,write,5,rand,4,64,1,56866.5,232.925
sync,write,5,rand,4,128,1,56866.5,232.925
sync,write,5,rand,4,256,1,56866.5,232.925
sync,write,5,rand,4,512,1,56866.5,232.925
sync,write,5,seq,1,1,1,84445.2,345.887
sync,write,5,seq,1,2,1,84445.2,345.887
sync,write,5,seq,1,4,1,84445.2,345.887
sync,write,5,seq,1,8,1,84445.2,345.887
sync,write,5,seq,1,16,1,84445.2,345.887
sync,write,5,seq,1,32,1,84445.2,345.887
sync,write,5,seq,1,64,1,84445.2,345.887
sync,write,5,seq,1,128,1,84445.2,345.887
sync,write,5,seq,1,256,1,84445.2,345.887
sync,write,5,seq,1,512,1,84445.2,345.887
sync,write,5,seq,2,1,1,168375.0,689.662
sync,write,5,seq,2,2,1,168375.0,689.662
sync,write,5,seq,2,4,1,168375.0,689.662
sync,write,5,seq,2,8,1,168375.0,689.662
sync,write,5,seq,2,16,1,168375.0,689.662
sync,write,5,seq,2,32,1,168375.0,689.662
sync,write,5,seq,2,64,1,168375.0,689.662
sync,write,5,seq,2,128,1,168375.0,689.662
sync,write,5,seq,2,256,1,168375.0,689.662
sync,write,5,seq,2,512,1,168375.0,689.662
sync,write,5,seq,4,1,1,295228.0,1209.25
sync,write,5,seq,4,2,1,295228.0,1209.25
sync,write,5,seq,4,4,1,295228.0,1209.25
sync,write,5,seq,4,8,1,295228.0,1209.25
sync,write,5,seq,4,16,1,295228.0,1209.25
sync,write,5,seq,4,32,1,295228.0,1209.25
sync,write,5,seq,4,64,1,295228.0,1209.25
sync,write,5,seq,4,128,1,295228.0,1209.25
sync,write,5,seq,4,256,1,295228.0,1209.25
sync,write,5,seq,4,512,1,295228.0,1209.25
liburing,read,5,rand,1,1,1,13280.4,54.3965
liburing,read,5,rand,1,2,1,25465.0,104.305
liburing,read,5,rand,1,4,1,48623.2,199.161
liburing,read,5,rand,1,8,1,87572.2,358.696
liburing,read,5,rand,1,16,1,141857.0,581.048
liburing,read,5,rand,1,32,1,180426.0,739.026
liburing,read,5,rand,1,64,1,176784.0,724.106
liburing,read,5,rand,1,128,1,181958.0,745.3
liburing,read,5,rand,1,256,1,194638.0,797.238
liburing,read,5,rand,1,512,1,164054.0,671.964
liburing,read,5,rand,2,1,1,23819.4,97.5643
liburing,read,5,rand,2,2,1,45236.0,185.287
liburing,read,5,rand,2,4,1,88308.4,361.711
liburing,read,5,rand,2,8,1,135000.0,552.958
liburing,read,5,rand,2,16,1,189627.0,776.712
liburing,read,5,rand,2,32,1,181909.0,745.098
liburing,read,5,rand,2,64,1,183738.0,752.592
liburing,read,5,rand,2,128,1,164237.0,672.716
liburing,read,5,rand,2,256,1,181913.0,745.114
liburing,read,5,rand,2,512,1,156620.0,641.514
liburing,read,5,rand,4,1,1,34756.8,142.364
liburing,read,5,rand,4,2,1,70817.0,290.066
liburing,read,5,rand,4,4,1,143958.0,589.653
liburing,read,5,rand,4,32,1,181522.0,743.515
liburing,read,5,rand,4,64,1,181661.0,744.082
liburing,read,5,rand,4,128,1,177480.0,726.96
liburing,read,5,rand,4,512,1,193096.0,790.921
liburing,read,5,seq,1,1,1,5333.2,21.8448
liburing,read,5,seq,1,2,1,10686.0,43.7699
liburing,read,5,seq,1,4,1,19844.0,81.281
liburing,read,5,seq,1,32,1,104044.0,426.166
liburing,read,5,seq,1,64,1,197778.0,810.1
liburing,read,5,seq,1,128,1,394223.0,1614.74
liburing,read,5,seq,1,512,1,522175.0,2138.83
liburing,read,5,seq,2,1,1,30168.6,123.571
liburing,read,5,seq,2,2,1,55287.2,226.456
liburing,read,5,seq,2,4,1,69960.0,286.556
liburing,read,5,seq,2,32,1,175744.0,719.847
liburing,read,5,seq,2,64,1,300461.0,1230.69
liburing,read,5,seq,2,128,1,430511.0,1763.37
liburing,read,5,seq,2,512,1,402760.0,1649.7
liburing,read,5,seq,4,1,1,56996.0,233.456
liburing,read,5,seq,4,2,1,102305.0,419.042
liburing,read,5,seq,4,4,1,132100.0,541.081
liburing,read,5,seq,4,32,1,312658.0,1280.65
liburing,read,5,seq,4,64,1,445653.0,1825.39
liburing,read,5,seq,4,128,1,376242.0,1541.09
liburing,read,5,seq,4,512,1,383744.0,1571.82
liburing,write,5,rand,1,1,1,52737.6,216.013
liburing,write,5,rand,1,2,1,57227.0,234.402
liburing,write,5,rand,1,4,1,58162.2,238.232
liburing,write,5,rand,1,32,1,59734.8,244.674
liburing,write,5,rand,1,64,1,58310.2,238.839
liburing,write,5,rand,1,128,1,57536.0,235.667
liburing,write,5,rand,1,512,1,58782.0,240.771
liburing,write,5,rand,2,1,1,57089.4,233.838
liburing,write,5,rand,2,2,1,58463.8,239.468
liburing,write,5,rand,2,4,1,59692.6,244.501
liburing,write,5,rand,2,32,1,57547.2,235.713
liburing,write,5,rand,2,64,1,58859.0,241.086
liburing,write,5,rand,2,128,1,59876.6,245.255
liburing,write,5,rand,2,512,1,57801.4,236.755
liburing,write,5,rand,4,1,1,57647.8,236.125
liburing,write,5,rand,4,2,1,59079.8,241.991
liburing,write,5,rand,4,4,1,58366.4,239.069
liburing,write,5,rand,4,32,1,58667.0,240.3
liburing,write,5,rand,4,64,1,59289.2,242.849
liburing,write,5,rand,4,128,1,57980.6,237.489
liburing,write,5,rand,4,512,1,57750.2,236.545
liburing,write,5,seq,1,1,1,105916.0,433.83
liburing,write,5,seq,1,2,1,133486.0,546.759
liburing,write,5,seq,1,4,1,161336.0,660.832
liburing,write,5,seq,1,32,1,332960.0,1363.8
liburing,write,5,seq,1,64,1,500936.0,2051.83
liburing,write,5,seq,1,128,1,537417.0,2201.26
liburing,write,5,seq,1,512,1,519042.0,2126.0
liburing,write,5,seq,2,1,1,211819.0,867.611
liburing,write,5,seq,2,2,1,328290.0,1344.68
liburing,write,5,seq,2,4,1,403610.0,1653.19
liburing,write,5,seq,2,32,1,546623.0,2238.97
liburing,write,5,seq,2,64,1,545477.0,2234.27
liburing,write,5,seq,2,128,1,548601.0,2247.07
liburing,write,5,seq,2,512,1,547542.0,2242.73
liburing,write,5,seq,4,1,1,363375.0,1488.39
liburing,write,5,seq,4,2,1,541153.0,2216.56
liburing,write,5,seq,4,4,1,543370.0,2225.64
liburing,write,5,seq,4,32,1,549133.0,2249.25
liburing,write,5,seq,4,64,1,544298.0,2229.45
liburing,write,5,seq,4,128,1,548258.0,2245.66
liburing,write,5,seq,4,512,1,549907.0,2252.42
io_uring,read,5,rand,1,1,1,12328.4,50.497
io_uring,read,5,rand,1,2,1,24004.2,98.3211
io_uring,read,5,rand,1,4,1,45517.8,186.441
io_uring,read,5,rand,1,32,1,180143.0,737.867
io_uring,read,5,rand,1,64,1,192199.0,787.246
io_uring,read,5,rand,1,128,1,179709.0,736.086
io_uring,read,5,rand,1,512,1,192121.0,786.926
io_uring,read,5,rand,2,1,1,20670.8,84.6677
io_uring,read,5,rand,2,2,1,45742.2,187.36
io_uring,read,5,rand,2,4,1,78649.4,322.148
io_uring,read,5,rand,2,32,1,179711.0,736.097
io_uring,read,5,rand,2,64,1,192729.0,789.417
io_uring,read,5,rand,2,128,1,166372.0,681.462
io_uring,read,5,rand,2,512,1,185444.0,759.58
io_uring,read,5,rand,4,1,1,42396.3,173.655
io_uring,read,5,rand,4,2,1,83356.0,341.426
io_uring,read,5,rand,4,4,1,130316.0,533.775
io_uring,read,5,rand,4,32,1,166305.0,681.185
io_uring,read,5,rand,4,64,1,179793.0,736.43
io_uring,read,5,rand,4,128,1,192205.0,787.27
io_uring,read,5,rand,4,512,1,167387.0,685.616
io_uring,read,5,seq,1,1,1,5395.2,22.0987
io_uring,read,5,seq,1,2,1,10622.7,43.5105
io_uring,read,5,seq,1,4,1,20275.8,83.0495
io_uring,read,5,seq,1,32,1,112972.0,462.732
io_uring,read,5,seq,1,64,1,222418.0,911.023
io_uring,read,5,seq,1,128,1,394282.0,1614.98
io_uring,read,5,seq,1,512,1,493336.0,2020.7
io_uring,read,5,seq,2,1,1,30813.5,126.212
io_uring,read,5,seq,2,2,1,54700.8,224.054
io_uring,read,5,seq,2,4,1,59880.8,245.272
io_uring,read,5,seq,2,32,1,192949.0,790.319
io_uring,read,5,seq,2,64,1,315379.0,1291.79
io_uring,read,5,seq,2,128,1,483363.0,1979.86
io_uring,read,5,seq,2,512,1,441932.0,1810.15
io_uring,read,5,seq,4,1,1,57578.1,235.84
io_uring,read,5,seq,4,2,1,96197.1,394.023
io_uring,read,5,seq,4,4,1,165257.0,676.891
io_uring,read,5,seq,4,32,1,319090.0,1306.99
io_uring,read,5,seq,4,64,1,405673.0,1661.64
io_uring,read,5,seq,4,128,1,475529.0,1947.77
io_uring,read,5,seq,4,512,1,447726.0,1833.89
io_uring,write,5,rand,1,1,1,54973.3,225.17
io_uring,write,5,rand,1,2,1,55482.1,227.255
io_uring,write,5,rand,1,4,1,55482.7,227.257
io_uring,write,5,rand,1,32,1,59222.3,242.575
io_uring,write,5,rand,1,64,1,57807.5,236.78
io_uring,write,5,rand,1,128,1,57346.9,234.893
io_uring,write,5,rand,1,512,1,59659.1,244.364
io_uring,write,5,rand,2,1,1,55557.7,227.564
io_uring,write,5,rand,2,2,1,56817.0,232.723
io_uring,write,5,rand,2,4,1,58961.2,241.505
io_uring,write,5,rand,2,32,1,57699.4,236.337
io_uring,write,5,rand,2,64,1,58578.3,239.937
io_uring,write,5,rand,2,128,1,58483.3,239.548
io_uring,write,5,rand,2,512,1,57580.7,235.85
io_uring,write,5,rand,4,1,1,57529.6,235.641
io_uring,write,5,rand,4,2,1,58608.9,240.062
io_uring,write,5,rand,4,4,1,59300.9,242.896
io_uring,write,5,rand,4,32,1,56354.8,230.829
io_uring,write,5,rand,4,64,1,57246.5,234.482
io_uring,write,5,rand,4,128,1,58330.7,238.923
io_uring,write,5,rand,4,512,1,58496.3,239.601
io_uring,write,5,seq,1,1,1,80514.9,329.789
io_uring,write,5,seq,1,2,1,137727.0,564.132
io_uring,write,5,seq,1,4,1,180450.0,739.123
io_uring,write,5,seq,1,32,1,318821.0,1305.89
io_uring,write,5,seq,1,64,1,523971.0,2146.19
io_uring,write,5,seq,1,128,1,540768.0,2214.99
io_uring,write,5,seq,1,512,1,540840.0,2215.28
io_uring,write,5,seq,2,1,1,159444.0,653.083
io_uring,write,5,seq,2,2,1,268716.0,1100.66
io_uring,write,5,seq,2,4,1,348163.0,1426.08
io_uring,write,5,seq,2,32,1,543629.0,2226.71
io_uring,write,5,seq,2,64,1,545937.0,2236.16
io_uring,write,5,seq,2,128,1,551054.0,2257.12
io_uring,write,5,seq,2,512,1,550279.0,2253.94
io_uring,write,5,seq,4,1,1,304714.0,1248.11
io_uring,write,5,seq,4,2,1,469261.0,1922.09
io_uring,write,5,seq,4,4,1,544002.0,2228.23
io_uring,write,5,seq,4,32,1,550824.0,2256.17
io_uring,write,5,seq,4,64,1,549124.0,2249.21
io_uring,write,5,seq,4,128,1,550064.0,2253.06
io_uring,write,5,seq,4,512,1,549046.0,2248.89
